name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,4/26/22,24.8,11.7,17.2,24.8,11.7,17.2,7.3,54.6,0,0,0,,0,0,30.2,20,193.7,1013.6,9.5,16,288.9,24.8,9,10,2022-04-26T06:14:42,2022-04-26T19:53:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/27/22,23,8.8,15.3,23,7.3,15.1,5.8,56.4,0,0,0,,0,0,35.3,24.9,201,1013.7,6.9,16,307.5,26.5,9,10,2022-04-27T06:13:26,2022-04-27T19:54:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/28/22,21.6,8.1,14.2,21.6,5.7,13.8,4.5,55.1,0,0,0,,0,0,34.9,19,193.5,1015.9,4.5,16,314,27.3,9,10,2022-04-28T06:12:11,2022-04-28T19:55:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/29/22,26.2,8.2,16.7,26.2,7.5,16.5,2.5,47.6,0,0,0,,0,0,28.8,22.3,321.8,1018.3,11,16,259.6,22.4,9,10,2022-04-29T06:10:57,2022-04-29T19:56:17,0.96,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,4/30/22,27.6,9.1,17.1,26.9,8.3,17,7.9,58.4,0,0,0,,0,0,47.5,32.7,207.8,1014.1,10.8,16,299.7,25.9,9,10,2022-04-30T06:09:45,2022-04-30T19:57:14,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/1/22,27.8,8.2,17.6,26.5,7,17.3,3.8,49.2,0,0,0,,0,0,40.1,25.6,329.1,1012,0,16,318.5,27.5,9,10,2022-05-01T06:08:33,2022-05-01T19:58:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/2/22,22.7,10.4,16.6,22.7,10.4,16.6,6,52,0,0,0,,0,0,41.4,27.6,204.3,1013.6,12.3,16,284.8,24.8,9,10,2022-05-02T06:07:23,2022-05-02T19:59:07,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/3/22,27.3,12.1,19.2,26.5,12.1,19.1,0.5,30.4,0,0,0,,0,0,54.5,33.2,332.6,1014.9,1.3,16,327,28.3,10,10,2022-05-03T06:06:14,2022-05-03T20:00:04,0.1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/4/22,30.7,9,20.1,28.8,9,19.7,6.5,47.3,0,0,0,,0,0,27.4,16.1,188.1,1012.7,0.9,16,325.6,28.3,10,10,2022-05-04T06:05:06,2022-05-04T20:01:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/5/22,23.8,11.7,17.5,23.8,11.7,17.5,8,56.3,0,0,0,,0,0,37.1,22.9,201.8,1014.8,23.3,16,266.9,23,9,10,2022-05-05T06:03:59,2022-05-05T20:01:57,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/6/22,24.2,12.7,17.7,24.2,12.7,17.7,11.9,70.7,0,0,0,,0,0,38.9,23,205.5,1016.8,41.4,16,202,17.4,6,10,2022-05-06T06:02:54,2022-05-06T20:02:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/7/22,23.3,10.5,16.6,23.3,10.5,16.6,7,57.6,0,0,0,,0,0,38.2,25.6,217.4,1015.4,10,15.9,293.8,25.4,10,10,2022-05-07T06:01:49,2022-05-07T20:03:49,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/8/22,18.5,6.7,12.8,18.5,5.3,12.5,1.3,48.6,0.222,100,4.17,rain,0,0,50,31.5,257,1013.7,21.1,16,244.1,21,9,10,2022-05-08T06:00:47,2022-05-08T20:04:45,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/9/22,17.5,6.8,11.6,17.5,4.6,10.8,1.4,52.5,0.211,100,4.17,rain,0,0,47.9,32.1,223.1,1016.2,34.9,16,216.4,18.6,9,10,2022-05-09T05:59:45,2022-05-09T20:05:41,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/10/22,16.1,4.2,10.3,16.1,2.7,10,2.3,60.5,0.226,100,12.5,rain,0,0,55.4,25.7,269.5,1020.6,30.2,16,291.9,25.2,10,10,2022-05-10T05:58:45,2022-05-10T20:06:36,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/11/22,22,3.3,13.1,22,3.3,13.1,2.3,54.9,0,0,0,,0,0,38.9,24,277.8,1022.5,1.3,16,336.9,29.1,10,10,2022-05-11T05:57:47,2022-05-11T20:07:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/12/22,22.3,7.9,14.6,22.3,5.7,14.2,3.6,52.2,0,0,0,,0,0,31.7,16.7,182.4,1024.3,13,16,318,27.4,9,10,2022-05-12T05:56:50,2022-05-12T20:08:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/13/22,27.8,8.4,18.4,26.9,8.4,18.3,7.9,56.1,0,0,0,,0,0,23.8,16,304.8,1021.4,0.7,16,331.3,28.6,10,10,2022-05-13T05:55:54,2022-05-13T20:09:20,0.42,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/14/22,32.2,11.9,22.4,30,11.9,21.7,9.1,51.8,0,0,0,,0,0,29.5,27.3,328,1016.9,3.7,16,333.8,28.7,10,10,2022-05-14T05:55:00,2022-05-14T20:10:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/15/22,31.3,13.2,21.5,30.2,13.2,21.3,11.6,56.1,0,0,0,,0,0,42.5,28.9,209,1012.7,6.4,16,328.7,28.2,10,10,2022-05-15T05:54:07,2022-05-15T20:11:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/16/22,27.2,11.6,18.7,26.7,11.6,18.6,9.5,58.3,0,0,0,,0,0,33.1,26.1,192.8,1014.5,7.5,16,335.5,28.8,10,10,2022-05-16T05:53:16,2022-05-16T20:12:01,0.52,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/17/22,33.2,11.1,20.9,30.7,11.1,20.3,7.8,51,0,0,0,,0,0,31.7,20.2,239.1,1014.5,1.7,15.8,339.5,29.4,10,10,2022-05-17T05:52:27,2022-05-17T20:12:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/18/22,37.1,11.7,24.6,34.3,11.7,23.6,6.9,41.4,0,0,0,,0,0,40.3,30.2,335.7,1014.6,10.4,15.9,336.8,29,10,10,2022-05-18T05:51:39,2022-05-18T20:13:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/19/22,33.1,18.6,26.8,30.8,18.6,25.9,2.3,23.5,0,0,0,,0,0,52.6,30,332.6,1011.3,9.6,16,321.5,27.8,9,10,2022-05-19T05:50:52,2022-05-19T20:14:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/20/22,27.8,14.2,21.5,26.5,14.2,21.2,-4.8,18.1,0,0,0,,0,0,63.6,43.4,323.2,1007.9,4.2,16,344.5,29.9,10,10,2022-05-20T05:50:08,2022-05-20T20:15:28,0.66,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/21/22,30.9,11.3,21.5,28.9,11.3,21,-0.8,26.6,0,0,0,,0,0,24.1,15.9,297.5,1011,5.3,16,343.1,29.7,10,10,2022-05-21T05:49:25,2022-05-21T20:16:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/22/22,32.8,11.6,22.3,30.4,11.6,21.7,4.2,38.5,0,0,0,,0,0,25.6,15.8,282.1,1014.1,6.3,16,338,29.2,10,10,2022-05-22T05:48:43,2022-05-22T20:17:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/23/22,34.8,12.6,23.9,32.2,12.6,23,6,39.4,0,0,0,,0,0,37.1,28.6,309.4,1011.7,5.6,16,333.5,29,9,10,2022-05-23T05:48:04,2022-05-23T20:17:57,0.77,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/24/22,37.1,15.2,26.7,34,15.2,25.5,4.7,32.3,0,0,0,,0,0,35.3,23.9,328.9,1008.7,5.1,16,339.9,29.5,10,10,2022-05-24T05:47:26,2022-05-24T20:18:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/25/22,38.5,17.5,28,36.2,17.5,27,9.3,35.2,0,0,0,,0,0,27.7,19.6,244.5,1007.4,8,16,329.4,28.4,10,10,2022-05-25T05:46:50,2022-05-25T20:19:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/26/22,25.1,15.6,19.7,25.1,15.6,19.7,10.1,54.7,0,0,0,,0,0,48.2,33,193.5,1009.3,12.4,16,302.7,26.1,10,10,2022-05-26T05:46:15,2022-05-26T20:20:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/27/22,25.4,13,18.5,25.4,13,18.5,11.2,64.6,0,0,0,,0,0,40.7,30.1,205.8,1013.7,15.9,16,289.1,25,9,10,2022-05-27T05:45:43,2022-05-27T20:21:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/28/22,25.6,13.4,18.6,25.6,13.4,18.6,10.2,61.9,0,0,0,,0,0,53.6,31.8,207.8,1012.5,39.3,16,242.1,21.1,9,10,2022-05-28T05:45:12,2022-05-28T20:21:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/29/22,27,10.8,19.3,26.5,10.8,19.2,4.1,47.4,0,0,0,,0,0,41.6,30.9,312.2,1012.6,4.3,16,343.3,29.6,10,10,2022-05-29T05:44:43,2022-05-29T20:22:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/30/22,28.2,10.6,19.7,26.8,10.6,19.5,2.2,39.1,0,0,0,,0,0,40.7,29.1,311.6,1011.6,0.8,16,351.7,30.3,10,10,2022-05-30T05:44:16,2022-05-30T20:23:18,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,5/31/22,31,11.8,22,28.9,11.8,21.3,2.1,33.9,0,0,0,,0,0,47.9,32,316.1,1011.4,2.6,16,351.8,30.2,10,10,2022-05-31T05:43:50,2022-05-31T20:24:00,0.04,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/1/22,33.7,13.7,23.6,31.3,13.7,22.8,5.6,36.6,0,0,0,,0,0,25.9,16.5,192.2,1011.2,4.9,16,346.7,30,10,10,2022-06-01T05:43:27,2022-06-01T20:24:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/2/22,29.7,17,22.6,28.3,17,22.2,8.5,42.1,0,0,0,,0,0,38.9,26.8,184.2,1008.9,13.5,16,292.1,25.3,10,10,2022-06-02T05:43:05,2022-06-02T20:25:21,0.11,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/3/22,28,14.4,20.8,27.7,14.4,20.8,11.9,58.6,0,0,0,,0,0,42.5,30.4,201.1,1009.7,16.7,16,263.1,22.9,9,10,2022-06-03T05:42:45,2022-06-03T20:26:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/4/22,25.2,15.7,20,25.2,15.7,20,8.4,50.3,0,0,0,,0,0,28.4,19.1,213.1,1012.8,85.7,16,162.4,14.2,5,10,2022-06-04T05:42:27,2022-06-04T20:26:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/5/22,26.7,16.6,20.8,26.7,16.6,20.8,15.4,72.8,3.116,100,37.5,rain,0,0,35.3,20.8,187.8,1013.2,76.6,15.6,147.6,12.7,5,10,2022-06-05T05:42:11,2022-06-05T20:27:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/6/22,31.1,14.7,22.4,29.3,14.7,22,11.6,56.9,0,0,0,,0,0,27.4,16,258.4,1013.1,5.1,16,345.1,29.7,10,10,2022-06-06T05:41:56,2022-06-06T20:27:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/7/22,33,13.2,23,31.1,13.2,22.5,10.2,49.9,0,0,0,,0,0,27.7,19.8,209,1011.4,11.2,15.9,332.4,28.8,9,10,2022-06-07T05:41:44,2022-06-07T20:28:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/8/22,32.4,16,23.2,31.3,16,22.9,9.5,43,0,0,0,,0,0,33.5,21.7,178.8,1010.9,16.3,16,291.5,25.2,10,10,2022-06-08T05:41:33,2022-06-08T20:28:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/9/22,37.1,15.9,25.9,35,15.9,25.2,11.2,46.2,0,0,0,,0,0,27.4,18.5,257.8,1010.4,14.6,16,323,27.8,10,10,2022-06-09T05:41:24,2022-06-09T20:29:27,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/10/22,38.1,17.5,28.8,36.9,17.5,28.2,12.8,42,0,0,0,,0,0,27,16.7,265.4,1011.2,8.9,16,342.7,29.6,10,10,2022-06-10T05:41:17,2022-06-10T20:29:57,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/11/22,36.3,17.8,27.2,35.9,17.8,26.9,14.6,50.2,0,0,0,,0,0,37.1,25.9,197.9,1011.4,7.5,16,338.8,29.2,10,10,2022-06-11T05:41:12,2022-06-11T20:30:26,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/12/22,27.6,17.5,22.7,27.8,17.5,22.8,14.9,62.6,0,0,0,,0,0,47.2,32.7,204,1009.1,21.4,16,123,10.6,4,10,2022-06-12T05:41:09,2022-06-12T20:30:53,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/13/22,28.8,13.1,21.5,27.2,13.1,21.2,2.8,37.4,0,0,0,,0,0,44.6,25.5,319.5,1014,0.3,16,352.9,30.3,10,10,2022-06-13T05:41:07,2022-06-13T20:31:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/14/22,32.2,17.5,24.4,30,17.5,23.7,0.4,23.7,0,0,0,,0,0,40.4,28.7,321.9,1013.7,0.4,16,350.7,30.1,10,10,2022-06-14T05:41:07,2022-06-14T20:31:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/15/22,34.7,14.2,24,32.2,14.2,23.2,4.9,33.9,0,0,0,,0,0,48.2,33.3,235.2,1010.4,0.2,16,347,30,10,10,2022-06-15T05:41:09,2022-06-15T20:32:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/16/22,29.7,14.5,20.9,28,14.5,20.6,6.7,42.9,0,0,0,,0,0,45.5,32.3,194.9,1008.6,7,16,338.9,29.2,10,10,2022-06-16T05:41:13,2022-06-16T20:32:26,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/17/22,23.6,12.5,17.5,23.6,12.5,17.5,6.7,51.4,0,0,0,,0,0,46.4,28.4,207,1010.2,11.1,16,294.3,25.4,10,10,2022-06-17T05:41:19,2022-06-17T20:32:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/18/22,25.7,10.8,18.1,25.7,10.8,18.1,7.1,53.7,0,0,0,,0,0,28.8,20,222.3,1013.8,12.4,16,337.3,29,10,10,2022-06-18T05:41:26,2022-06-18T20:33:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/19/22,30.1,11.1,21.5,28.2,11.1,21,6.6,45.1,0,0,0,,0,0,29.5,20.2,290.6,1016.4,1.2,16,342.1,29.6,10,10,2022-06-19T05:41:35,2022-06-19T20:33:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/20/22,33.9,14.3,24.6,31.4,14.3,23.7,6.3,37.5,0,0,0,,0,0,31.7,27.4,330.2,1014.4,6.4,16,327.2,28.3,10,10,2022-06-20T05:41:46,2022-06-20T20:33:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/21/22,39.4,18,29,36.2,18,27.6,4.8,27.5,0,0,0,,0,0,31.7,20.8,338.2,1010.9,0.2,15.8,337.8,29,10,10,2022-06-21T05:41:58,2022-06-21T20:33:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/22/22,36.5,18.6,28.9,34.5,18.6,28,9.7,32.2,0,0,0,,0,0,38.9,27.3,170.4,1010.2,11.3,16,212.8,18.4,7,10,2022-06-22T05:42:13,2022-06-22T20:33:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/23/22,37.4,24,29.8,35.3,24,28.9,9.2,29.1,0,0,0,,0,0,43.6,26.3,195.8,1009.9,8.1,16,317.8,27.4,9,10,2022-06-23T05:42:28,2022-06-23T20:34:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/24/22,37.1,19.2,27.5,34.5,19.2,26.7,9.2,35.7,0,0,0,,0,0,27.7,17.2,191.1,1009.2,0,16,336.3,29,9,10,2022-06-24T05:42:46,2022-06-24T20:34:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC"
California,6/25/22,36.9,17.2,25.9,34.2,17.2,25.2,9.2,39.1,0,0,0,,0,0,37.1,26,197,1010.6,2,16,333.1,28.7,9,10,2022-06-25T05:43:05,2022-06-25T20:34:19,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/26/22,37.5,16.5,25.9,34.6,16.5,25.1,9.1,40.9,0,0,0,,0,0,22.7,20.5,197.6,1013.4,1.3,16,337.2,29.1,9,10,2022-06-26T05:43:25,2022-06-26T20:34:23,0.92,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/27/22,38.4,15.1,25.1,35.9,15.1,24.4,10.7,47,0,0,0,,0,0,24.5,15.7,187.9,1014.8,0.2,16,336.8,29.1,9,10,2022-06-27T05:43:47,2022-06-27T20:34:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/28/22,36.9,16.2,25.4,34.5,16.2,24.6,9.1,40.6,0,0,0,,0,0,37.8,23.7,189.4,1014.3,0.8,16,343.2,29.7,10,10,2022-06-28T05:44:10,2022-06-28T20:34:25,0,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/29/22,32.6,15.3,22.6,30.5,15.3,22.2,10.4,49.8,0,0,0,,0,0,31.7,26.9,202,1013.7,0.2,16,350.9,30.1,10,10,2022-06-29T05:44:35,2022-06-29T20:34:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,72483023232,72483993225,72483323206,KSAC,72057600174"
California,6/30/22,29.2,13.2,20.2,28.3,13.2,20,11.2,60.1,0,0,0,,0,0,37.1,24.8,197,1014.1,0,16,337.9,29.4,9,10,2022-06-30T05:45:02,2022-06-30T20:34:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/1/22,30.8,12.8,20.2,29.1,12.8,19.9,10.5,58.9,0,0,0,,0,0,33.5,21.5,195.2,1013.3,1.9,16,336.7,29.2,9,10,2022-07-01T05:45:30,2022-07-01T20:34:14,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/2/22,25,13.3,18.1,25,13.3,18.1,11.2,66.1,0,0,0,,0,0,44.6,32.4,208.6,1012,20.2,16,331.9,28.6,9,10,2022-07-02T05:45:59,2022-07-02T20:34:06,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/3/22,24.8,14.2,18.2,24.8,14.2,18.2,10.7,63.6,0,0,0,,0,0,38.9,28.1,187,1013.1,32.1,16,277.3,23.9,8,10,2022-07-03T05:46:29,2022-07-03T20:33:57,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/4/22,29.7,13.4,21.4,29.2,13.4,21.3,12.7,60.3,0,0,0,,0,0,27.7,27.8,201.7,1013.2,19.8,16,319.7,27.5,9,10,2022-07-04T05:47:01,2022-07-04T20:33:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/5/22,30.6,19,23.8,29.9,19,23.7,14.9,60.1,0,0,0,,0,0,44.6,33.2,225.6,1012.7,37.9,16,300.5,25.7,9,10,2022-07-05T05:47:34,2022-07-05T20:33:32,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/6/22,27.5,16,21.1,27.2,16,21,12.7,61,0,0,0,,0,0,38.9,29.8,216.3,1013.1,0.5,16,312.5,26.9,9,10,2022-07-06T05:48:08,2022-07-06T20:33:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/7/22,31.2,14.5,21.7,29.6,14.5,21.4,11.7,58,0,0,0,,0,0,29.5,25.5,193.7,1014.3,3.9,16,319.2,27.6,9,10,2022-07-07T05:48:43,2022-07-07T20:33:01,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/8/22,34.3,16.1,23.9,32.5,16.1,23.5,11.8,51.3,0,0,0,,0,0,32.4,26.5,199.8,1014.8,0.6,16,319.1,27.4,9,10,2022-07-08T05:49:19,2022-07-08T20:32:42,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/9/22,32.5,15.2,23.1,31.1,15.2,22.7,12.6,55.9,0,0,0,,0,0,27.7,18.1,178.4,1017.6,1.2,16,320.3,27.7,9,10,2022-07-09T05:49:57,2022-07-09T20:32:21,0.36,Clear,Clear conditions throughout the day.,clear-day,"KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/10/22,37.9,15.8,26.4,35.7,15.8,25.7,11.7,46.8,0,0,0,,0,0,25.2,19.1,219.7,1015.5,0,16,322.8,28,9,10,2022-07-10T05:50:35,2022-07-10T20:31:59,0.4,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/11/22,38,20.5,28.6,37.2,20.5,28.1,12.6,39.7,0,0,0,,0,0,37.1,21.7,200.1,1010.1,0.2,16,311,26.8,9,10,2022-07-11T05:51:15,2022-07-11T20:31:34,0.43,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/12/22,34.3,16.5,24.7,32.6,16.5,24.3,12,48.6,0,0,0,,0,0,33.5,23,196.6,1009.1,1.1,16,316.1,27.5,9,10,2022-07-12T05:51:55,2022-07-12T20:31:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
California,7/13/22,32.1,15.7,22.6,30.3,15.7,22.2,12.1,56.4,0,0,0,,0,0,38.9,26.7,185.4,1011.7,1.8,16,313.3,27,9,10,2022-07-13T05:52:37,2022-07-13T20:30:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"E9060,KSMF,TS389,72483023232,72483993225,72483323206,KSAC,72057600174"
